ID,Traditional,Simplified,Pinyin,POS,Variants,Meaning
L4-2201,徵求,征求,zhēngqiú,V,,"to solicit/to seek/to request (opinions, feedback etc)/to petition"
L4-2202,爭取,争取,zhēngqǔ,V,,to fight for/to strive for/to win over
L4-2203,證實,证实,zhèngshí,Vpt,,to confirm (sth to be true)/to verify
L4-2204,整數,整数,zhěngshù,N,,whole number/integer (math.)/round figure
L4-2205,整體,整体,zhěngtǐ,N,,"whole entity/entire body/synthesis/as a whole (situation, construction, team etc)/global/macrocosm/integral/holistic/whole"
L4-2206,正月,正月,Zhēngyuè,N,,first month of the lunar year
L4-2207,症狀,症状,zhèngzhuàng,N,,symptom (of an illness)
L4-2208,偵探,侦探,zhēntàn,N,,detective/to do detective work
L4-2209,珍惜,珍惜,zhēnxí,Vst,,[zhēnxī] to treasure/to value/to cherish
L4-2210,真心,真心,zhēnxīn,N,,sincere/heartfelt/CL:片[pian4]
L4-2211,珍珠,珍珠,zhēnzhū,N,,pearl/CL:顆|颗[ke1]
L4-2212,陣子,阵子,zhènzi,N,,period of time
L4-2213,只,只,zhǐ,M,,only/merely/just/but
L4-2214,止,止,zhǐ,Vs,,to stop/to prohibit/until/only
L4-2215,直,直,zhí,Adv,,straight/to straighten/fair and reasonable/frank/straightforward/(indicates continuing motion or action)/vertical/vertical downward stroke in Chinese characters
L4-2216,值,值,zhí,Vst,,value/(to be) worth/to happen to/to be on duty
L4-2217,擲,掷,zhí,V,,[zhì] to toss/to throw dice/Taiwan pr. [zhi2]
L4-2218,治,治,zhì,V,,to rule/to govern/to manage/to control/to harness (a river)/to treat (a disease)/to wipe out (a pest)/to punish/to research
L4-2219,至,至,zhì,V,,to arrive/most/to/until
L4-2220,之,之,zhī,N/Ptc,,"(possessive particle, literary equivalent of 的[de5])/him/her/it"
L4-2221,支持,支持,zhīchí,V,,to be in favor of/to support/to back/support/backing/to stand by
L4-2222,指出,指出,zhǐchū,Vpt,,to indicate/to point out
L4-2223,支出,支出,zhīchū,Vpt,,to spend; to pay out/expenses; expenditure
L4-2224,指導,指导,zhǐdǎo,V,,to guide/to give directions/to direct/to coach/guidance/tuition
L4-2225,制定/制訂,制定/制订,zhìdìng,V,"[{""Traditional"": ""制定"", ""Simplified"": ""制定"", ""Pinyin"": ""zhìdìng""}, {""Traditional"": ""制訂"", ""Simplified"": ""制订"", ""Pinyin"": ""zhìdìng""}]",制定 [zhìdìng] to draw up; to formulate<br> 制訂 [zhìdìng] to work out/to formulate
L4-2226,指定,指定,zhǐdìng,V,,to appoint/to assign/to indicate clearly and with certainty/designated
L4-2227,之間,之间,zhījiān,N,,"(after a noun) between; among; amid/(used after certain bisyllabic words to form expressions indicating a short period of time, e.g. 彈指之間|弹指之间[tan2 zhi3 zhi1 jian1])"
L4-2228,之類,之类,zhīlèi,N,,and so on/and such
L4-2229,支票,支票,zhīpiào,N,,check (bank)/cheque/CL:本[ben3]
L4-2230,志氣,志气,zhìqì,N,,ambition/resolve/backbone/drive/spirit
L4-2231,只是,只是,zhǐshì,Adv,,merely; only; just; nothing but/simply/but; however
L4-2232,指示,指示,zhǐshì,N/V,,to point out/to indicate/to instruct/directives/instructions
L4-2233,職位,职位,zhíwèi,N,,position; post; job
L4-2234,直線,直线,zhíxiàn,Adv,,straight line/sharply (rise or fall)
L4-2235,執行,执行,zhíxíng,V,,to implement/to carry out/to execute/to run
L4-2236,秩序,秩序,zhìxù,N,,order (orderly)/order (sequence)/social order/the state (of society)
L4-2237,志願,志愿,zhìyuàn,N,,aspiration/ambition/to volunteer
L4-2238,支援,支援,zhīyuán,V,,to provide assistance/to support/to back
L4-2239,製造/製,制造/制,zhìzào/zhì,V,"[{""Traditional"": ""製造"", ""Simplified"": ""制造"", ""Pinyin"": ""zhìzào""}, {""Traditional"": ""製"", ""Simplified"": ""制"", ""Pinyin"": ""zhì""}]",製 [zhì] to manufacture/to make<br> 製造 [zhìzào] to manufacture; to make
L4-2240,指責,指责,zhǐzé,V,,to criticize/to find fault with/to denounce
L4-2241,紙張,纸张,zhǐzhāng,N,,paper
L4-2242,制止,制止,zhìzhǐ,V,,to curb/to put a stop to/to stop/to check/to limit
L4-2243,製作,制作,zhìzuò,V,,to make; to manufacture
L4-2244,中,中,zhòng,Vp,,"to hit (the mark)/to be hit by/to suffer/to win (a prize, a lottery)<br> [zhōng] within; among; in/middle; center/while (doing sth); during/(dialect) OK; all right<br> [Zhōng] China/Chinese/surname Zhong"
L4-2245,重,重,zhòng,Vst,,heavy/serious/to attach importance to<br> [chóng] to repeat/repetition/again/re-/classifier: layer
L4-2246,腫,肿,zhǒng,Vs,,to swell/swelling/swollen
L4-2247,中,中,zhōng,Vs-attr,,"within; among; in/middle; center/while (doing sth); during/(dialect) OK; all right<br> [zhòng] to hit (the mark)/to be hit by/to suffer/to win (a prize, a lottery)<br> China/Chinese/surname Zhong"
L4-2248,重大,重大,zhòngdà,Vs,,great/important/major/significant
L4-2249,中毒,中毒,zhòngdú,Vp-sep,,to be poisoned
L4-2250,中級,中级,zhōngjí,N,,middle level (in a hierarchy)
L4-2251,種類,种类,zhǒnglèi,N,,kind/genus/type/category/variety/species/sort/class
L4-2252,重量,重量,zhòngliàng,N,,weight
L4-2253,中年,中年,zhōngnián,N,,middle age
L4-2254,重傷,重伤,zhòngshāng,N/Vs,,seriously hurt/serious injury
L4-2255,中途,中途,zhōngtú,N,,midway
L4-2256,重心,重心,zhòngxīn,N,,center of gravity/central core/main part
L4-2257,中央,中央,zhōngyāng,N,,central/middle/center/central authorities (of a state)
L4-2258,中藥,中药,zhōngyào,N,,"traditional Chinese medicine/CL:服[fu4],種|种[zhong3]"
L4-2259,種子,种子,zhǒngzǐ,N,,"[zhǒngzi] seed/CL:顆|颗[ke1],粒[li4]"
L4-2260,種族,种族,zhǒngzú,N,,race/ethnicity
L4-2261,州,州,zhōu,N,,prefecture/(old) province/(old) administrative division/state (e.g. of US)/oblast (Russia)/canton (Switzerland)
L4-2262,周,周,zhōu,M,,to make a circuit/to circle/circle/circumference/lap/cycle/complete/all/all over/thorough/to help financially
L4-2263,週,周,zhōu,M,,week/weekly/variant of 周[zhou1]
L4-2264,粥,粥,zhōu,N,,congee/gruel/porridge/CL:碗[wan3]<br> [yù] used in 葷粥|荤粥[Xun1 yu4]
L4-2265,周到,周到,zhōudào,Vs,,thoughtful/considerate/attentive/thorough/also pr. [zhou1 dao5]
L4-2266,竹(子),竹(子),zhú(zi),N,"[{""Traditional"": ""竹子"", ""Simplified"": ""竹子"", ""Pinyin"": ""zhúzi""}, {""Traditional"": ""竹"", ""Simplified"": ""竹"", ""Pinyin"": ""zhú""}]","竹 [zhú] bamboo/CL:棵[ke1],支[zhi1],根[gen1]/Kangxi radical 118<br> 竹子 [zhúzi] bamboo/CL:棵[ke1],支[zhi1],根[gen1]"
L4-2267,賺,赚,zhuàn,V,,to earn/to make a profit<br> [zuàn] to cheat/to swindle
L4-2268,轉,转,zhuǎn,V/Vp,,"to turn/to change direction/to transfer/to forward (mail)/(Internet) to share (sb else's content)<br> [zhuǎi] see 轉文|转文[zhuai3 wen2]<br> [zhuàn] to revolve/to turn/to circle about/to walk about/classifier for revolutions (per minute etc): revs, rpm/classifier for repeated actions"
L4-2269,轉變,转变,zhuǎnbiàn,Vpt,,to change/to transform/shift/transformation
L4-2270,轉播,转播,zhuǎnbò,V,,[zhuǎnbō] relay/broadcast (on radio or TV)
L4-2271,轉達,转达,zhuǎndá,V,,to pass on/to convey/to communicate
L4-2272,壯,壮,zhuàng,Vs,,"to strengthen/strong/robust<br> Zhuang ethnic group of Guangxi, the PRC's second most numerous ethnic group"
L4-2273,撞,撞,zhuàng,V,,to knock against/to bump into/to run into/to meet by accident
L4-2274,轉告,转告,zhuǎngào,V,,to pass on/to communicate/to transmit
L4-2275,狀況,状况,zhuàngkuàng,N,,condition; state; situation
L4-2276,裝飾,装饰,zhuāngshì,V,,to decorate/decoration/decorative/ornamental
L4-2277,轉機,转机,zhuǎnjī,Vi,,(to take) a turn for the better/to change planes
L4-2278,專家,专家,zhuānjiā,N,,expert; specialist
L4-2279,專利,专利,zhuānlì,N,,patent/sth uniquely enjoyed (or possessed etc) by a certain group of people/monopoly
L4-2280,專門,专门,zhuānmén,Vs,,specialist/specialized/customized
L4-2281,專人,专人,zhuānrén,N,,specialist/person appointed for specific task
L4-2282,轉身,转身,zhuǎnshēn,Vi,,(of a person) to turn round/to face about/(of a widow) to remarry (archaic)
L4-2283,轉向,转向,zhuǎnxiàng,V/Vi,,to change direction/fig. to change one's stance<br> [zhuànxiàng] to get lost/to lose one's way
L4-2284,專業,专业,zhuānyè,N,,"specialty/specialized field/main field of study (at university)/major/CL:門|门[men2],個|个[ge4]/professional"
L4-2285,主辦,主办,zhǔbàn,V,,to organize/to host (a conference or sports event)
L4-2286,註冊,注册,zhùcè,V-sep,,to register/to enroll
L4-2287,主持,主持,zhǔchí,V,,to take charge of/to manage or direct/to preside over/to uphold/to stand for (justice etc)/to host (a TV or radio program etc)/(TV) anchor
L4-2288,主觀,主观,zhǔguān,Vs,,subjective
L4-2289,祝賀,祝贺,zhùhè,V,,to congratulate/congratulations
L4-2290,住戶,住户,zhùhù,N,,household/inhabitant/householder
L4-2291,追,追,zhuī,V,,to chase/to pursue/to look into/to investigate/to reminisce/to recall/to court (one's beloved)/to binge-watch (a TV drama)/retroactively/posthumously<br> [duī] to sculpt/to carve/musical instrument (old)
L4-2292,逐漸,逐渐,zhújiàn,Adv,,gradually
L4-2293,主角,主角,zhǔjué,N,,leading role; lead/protagonist
L4-2294,准,准,zhǔn,V,,to allow/to grant/in accordance with/in the light of
L4-2295,準,准,zhǔn,Vs,,"accurate/standard/definitely/certainly/about to become (bride, son-in-law etc)/quasi-/para-"
L4-2296,准考證/准考証,准考证,zhǔnkǎozhèng,N,"[{""Traditional"": ""准考證"", ""Simplified"": ""准考证"", ""Pinyin"": ""zhǔnkǎozhèng""}, {""Traditional"": ""准考証"", ""Simplified"": ""准考证"", ""Pinyin"": ""zhǔnkǎozhèng""}]",准考證 [zhǔnkǎozhèng] (exam) admission ticket
L4-2297,準確,准确,zhǔnquè,Vs,,accurate; exact; precise
L4-2298,捉,捉,zhuō,V,,to clutch/to grab/to capture
L4-2299,桌,桌,zhuō,M,,table/desk/classifier for tables of guests at a banquet etc
L4-2300,注射,注射,zhùshè,V,,injection/to inject
L4-2301,主席,主席,zhǔxí,N,,"chairperson/premier/chairman/CL:個|个[ge4],位[wei4]"
L4-2302,住院,住院,zhùyuàn,V-sep,,to be in hospital/to be hospitalized
L4-2303,住宅,住宅,zhùzhái,N,,residence; dwelling; abode
L4-2304,主張,主张,zhǔzhāng,N/V,,to advocate/to stand for/view/position/stand/proposition/viewpoint/assertion
L4-2305,紫,紫,zǐ,Vs-attr,,purple/violet
L4-2306,資本,资本,zīběn,N,,capital (economics)
L4-2307,資格,资格,zīgé,N,,qualifications/seniority
L4-2308,資金,资金,zījīn,N,,funds; capital
L4-2309,自來水,自来水,zìláishuǐ,N,,running water/tap water
L4-2310,字幕,字幕,zìmù,N,,caption/subtitle
L4-2311,字母,字母,zìmǔ,N,,letter (of the alphabet)
L4-2312,子女,子女,zǐnǚ,N,,children; sons and daughters
L4-2313,自然,自然,zìrán,N,,nature/natural/naturally
L4-2314,自私,自私,zìsī,Vs,,selfish/selfishness
L4-2315,自我,自我,zìwǒ,N,,self-/ego (psychology)
L4-2316,自信,自信,zìxìn,Vs,,to have confidence in oneself/self-confidence
L4-2317,資訊,资讯,zīxùn,N,,information
L4-2318,自願,自愿,zìyuàn,Vs,,voluntary
L4-2319,自主,自主,zìzhǔ,Vs,,independent/to act for oneself/autonomous
L4-2320,總共,总共,zǒnggòng,Adv,,altogether; in sum; in all; in total
L4-2321,綜合,综合,zònghé,V/Vs-attr,,[zōnghé] comprehensive/composite/synthesized/mixed/to sum up/to integrate/to synthesize
L4-2322,總理,总理,zǒnglǐ,N,,"premier/prime minister/CL:個|个[ge4],位[wei4],名[ming2]"
L4-2323,走道,走道,zǒudào,N,,pavement/sidewalk/path/walk/footpath/aisle
L4-2324,走私,走私,zǒusī,V,,to smuggle/to have an illicit affair
L4-2325,足,足,zú,Vs/Det,,(bound form) foot; leg/sufficient; ample/as much as; fully<br> [jù] excessive
L4-2326,組,组,zǔ,V,,"to form/to organize/group/team/classifier for sets, series, groups of people, batteries"
L4-2327,阻礙,阻碍,zǔ'ài,V,,to obstruct/to hinder/to block/obstruction/hindrance
L4-2328,鑽,钻,zuān,V,,to drill/to bore/to get into/to make one's way into/to enter (a hole)/to thread one's way through/to study intensively/to dig into/to curry favor for personal gain<br> [zuàn] an auger/diamond
L4-2329,鑽石,钻石,zuànshí,N,,diamond/CL:顆|颗[ke1]
L4-2330,足夠,足够,zúgòu,Vs,,enough; sufficient
L4-2331,祖國,祖国,zǔguó,N,,motherland
L4-2332,罪,罪,zuì,N,,guilt/crime/fault/blame/sin
L4-2333,最少,最少,zuìshǎo,Adv,,at least/minimum/lowest (amount)/minimal
L4-2334,遵守,遵守,zūnshǒu,Vst,,to comply with; to abide by; to respect (an agreement)
L4-2335,尊重,尊重,zūnzhòng,Vst,,to esteem/to respect/to honor/to value/eminent/serious/proper
L4-2336,作家,作家,zuòjiā,N,,"author/CL:個|个[ge4],位[wei4]"
L4-2337,做客/作客,做客/作客,zuòkè,Vi,"[{""Traditional"": ""做客"", ""Simplified"": ""做客"", ""Pinyin"": ""zuòkè""}, {""Traditional"": ""作客"", ""Simplified"": ""作客"", ""Pinyin"": ""zuòkè""}]",作客 [zuòkè] to live somewhere as a visitor; to stay with sb as a guest; to sojourn<br> 做客 [zuòkè] to be a guest or visitor
L4-2338,作為,作为,zuòwéi,Vst/N,,one's conduct/deed/activity/accomplishment/achievement/to act as/as (in the capacity of)/qua/to view as/to look upon (sth as)/to take sth to be
L4-2339,作用,作用,zuòyòng,N,,"to act on/to affect/action/function/activity/impact/result/effect/purpose/intent/(suffix) -ation, -tion etc, as in 抑制作用[yi4 zhi4 zuo4 yong4], inhibition"
L4-2340,足以,足以,zúyǐ,Vaux,,sufficient to.../so much so that/so that
L4-2341,阻止,阻止,zǔzhǐ,V,,to prevent/to block
L4-2342,組織,组织,zǔzhī,N/V,,to organize/organization/(biology) tissue/(textiles) weave
L5-0001,挨,挨,āi,Vst,,in order; in sequence/close to; adjacent to<br> [ái] to suffer; to endure/to pull through (hard times)/to delay; to stall; to play for time; to dawdle
L5-0002,欸,欸,ǎi,Ptc,,(literary) to rebuke loudly/(literary) to sigh<br> [āi] (indicating response)/(sadly sighing)/also pr. [ei4]<br> [ēi] hey (used to draw attention)<br> [éi] eh; huh (used to express surprise)<br> [ěi] hmm (used to express disapproval)<br> [èi] yes (used to express agreement)
L5-0003,愛戴,爱戴,àidài,Vst,,to love and respect/love and respect
L5-0004,愛國,爱国,àiguó,Vs,,to love one's country/patriotic
L5-0005,愛滋病,爱滋病,àizībìng,N,,variant of 艾滋病[ai4 zi1 bing4]
L5-0006,安頓,安顿,āndùn,V,,to find a place for/to help settle down/to arrange for/undisturbed/peaceful
L5-0007,安撫,安抚,ānfǔ,V,,to placate/to pacify/to appease
L5-0008,安寧,安宁,ānníng,Vs,,"peaceful/tranquil/calm/composed/free from worry<br> Anning District of Lanzhou City 蘭州市|兰州市[Lan2 zhou1 Shi4], Gansu/Anning City, to the west of Kunming 昆明[Kun1 ming2], Yunnan"
L5-0009,安詳,安详,ānxiáng,Vs,,serene
L5-0010,安置,安置,ānzhì,V,,to find a place for/to help settle down/to arrange for/to get into bed/placement
L5-0011,暗暗,暗暗,àn'àn,Adv,,secretly/inwardly
L5-0012,案件,案件,ànjiàn,N,,"case/instance/CL:宗[zong1],樁|桩[zhuang1],起[qi3]"
L5-0013,案情,案情,ànqíng,N,,details of a case/case
L5-0014,按摩,按摩,ànmó,V,,massage/to massage
L5-0015,昂貴,昂贵,ángguì,Vs,,expensive/costly
L5-0016,奧妙,奥妙,àomiào,Vs,,marvelous/mysterious/profound/marvel/wonder
L5-0017,懊惱,懊恼,àonǎo,Vs,,annoyed/vexed/upset
L5-0018,八卦,八卦,bāguà,N,,the eight divinatory trigrams of the Book of Changes 易經|易经[Yi4 jing1]/gossip/gossipy
L5-0019,八字,八字,bāzì,N,,the character 8 or 八/birthdate characters used in fortune-telling
L5-0020,把持,把持,bǎchí,V,,to control/to dominate/to monopolize
L5-0021,把手,把手,bǎshǒu,N,,to shake hands<br> [bǎshou] handle/grip/knob
L5-0022,白皮書,白皮书,báipíshū,N,,white paper (e.g. containing proposals for new legislation)/white book
L5-0023,拜會,拜会,bàihuì,V,,(often used in the context of diplomacy) to meet with; to pay a visit to; to call on
L5-0024,頒發/頒,颁发/颁,bānfā/bān,V,"[{""Traditional"": ""頒發"", ""Simplified"": ""颁发"", ""Pinyin"": ""bānfā""}, {""Traditional"": ""頒"", ""Simplified"": ""颁"", ""Pinyin"": ""bān""}]",頒 [bān] to promulgate/to send out/to issue/to grant or confer<br> 頒發 [bānfā] to issue/to promulgate/to award
L5-0025,頒獎,颁奖,bānjiǎng,V-sep,,to confer an award
L5-0026,辦案,办案,bàn'àn,V-sep,,to handle a case
L5-0027,半島,半岛,bàndǎo,N,,peninsula
L5-0028,半導體,半导体,bàndǎotǐ,N,,semiconductor
L5-0029,幫,帮,bāng,M,,"to help/to assist/to support/for sb (i.e. as a help)/hired (as worker)/side (of pail, boat etc)/outer layer/upper (of a shoe)/group/gang/clique/party/secret society"
L5-0030,綁,绑,bǎng,V,,to tie/bind or fasten together/to kidnap
L5-0031,包袱,包袱,bāofú,N,,[bāofu] wrapping cloth/a bundle wrapped in cloth/load/weight/burden/funny part/punchline
L5-0032,包圍,包围,bāowéi,V,,to surround/to encircle/to hem in
L5-0033,寶貝,宝贝,bǎobèi,Vst,,treasured object/treasure/darling/baby/cowry/good-for-nothing or queer character
L5-0034,寶石,宝石,bǎoshí,N,,"precious stone; gem/CL:枚[mei2],顆|颗[ke1]"
L5-0035,飽和,饱和,bǎohé,Vs,,saturated; filled to capacity
L5-0036,飽滿,饱满,bǎomǎn,Vs,,full/plump
L5-0037,保安,保安,bǎo'ān,N,,to ensure public security/to ensure safety (for workers engaged in production)/public security/security guard
L5-0038,保管,保管,bǎoguǎn,V,,to hold in safekeeping/to have in one's care/to guarantee/certainly/surely/custodian/curator
L5-0039,保齡球,保龄球,bǎolíngqiú,N,,ten-pin bowling (loanword)/bowling ball
L5-0040,保姆,保姆,bǎomǔ,N,,nanny/housekeeper
L5-0041,保全,保全,bǎoquán,Vs-attr,,to save from damage/to preserve/to maintain/to keep in good repair/(Tw) security guard
L5-0042,保險,保险,bǎoxiǎn,Vs,,insurance/to insure/safe/secure/be sure/be bound to/CL:份[fen4]
L5-0043,保佑,保佑,bǎoyòu,V,,to bless and protect/blessing
L5-0044,保重,保重,bǎozhòng,Vi,,to take care of oneself
L5-0045,報案,报案,bào'àn,V-sep,,to report a case to the authorities
L5-0046,報表,报表,bàobiǎo,N,,forms for reporting statistics/report forms
L5-0047,報酬,报酬,bàochóu,N,,[bàochou] reward/remuneration
L5-0048,報復,报复,bàofù,V,,to make reprisals; to retaliate/revenge; retaliation
L5-0049,報關,报关,bàoguān,V-sep,,to declare at customs
L5-0050,報價,报价,bàojià,N,,to quote a price/quoted price/quote
L5-0051,報刊,报刊,bàokān,N,,newspapers and periodicals/the press
L5-0052,報應,报应,bàoyìng,N,,(Buddhism) divine retribution/karma
L5-0053,報章,报章,bàozhāng,N,,newspapers
L5-0054,暴雨,暴雨,bàoyǔ,N,,"torrential rain/rainstorm/CL:場|场[chang2],陣|阵[zhen4]"
